Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-03 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.63,593.31,21.4,10.67,eia.gov,false,
2024-01-03 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.06,591.79,21.45,10.42,eia.gov,false,
2024-01-03 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.18,585.79,22.51,11.36,eia.gov,false,
2024-01-03 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.25,580.95,23.35,12.2,eia.gov,false,
2024-01-03 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.86,583.78,23.01,11.87,eia.gov,false,
2024-01-03 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.41,583.14,23.16,11.88,eia.gov,false,
2024-01-03 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.44,585.3,22.9,11.55,eia.gov,false,
2024-01-03 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.3,586.21,22.79,11.23,eia.gov,false,
2024-01-03 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.96,585.1,22.79,11.57,eia.gov,false,
2024-01-03 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.62,586.25,22.48,11.62,eia.gov,false,
2024-01-04 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.18,582.67,22.8,11.9,eia.gov,false,
2024-01-04 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.8,594.6,21.14,10.03,eia.gov,false,
2024-01-04 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.77,594.31,21.3,9.6,eia.gov,false,
2024-01-04 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.55,595.63,20.85,8.66,eia.gov,false,
2024-01-04 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.54,594.85,20.74,7.85,eia.gov,false,
2024-01-04 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.99,596.05,20.21,6.91,eia.gov,false,
2024-01-04 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.57,591.44,20.62,6.74,eia.gov,false,
2024-01-04 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.23,589.0,20.84,6.52,eia.gov,false,
2024-01-04 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.58,590.26,20.81,6.36,eia.gov,false,
2024-01-04 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.63,590.23,20.87,6.34,eia.gov,false,
2024-01-04 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.8,594.19,20.14,6.12,eia.gov,false,
2024-01-04 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.25,588.5,20.13,6.98,eia.gov,false,
2024-01-04 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.15,593.68,19.08,6.83,eia.gov,false,
2024-01-04 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.56,599.47,18.52,6.6,eia.gov,false,
2024-01-04 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.14,601.59,18.68,6.53,eia.gov,false,
2024-01-04 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.3,600.23,19.06,6.55,eia.gov,false,
2024-01-04 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.01,598.81,19.82,7.3,eia.gov,false,
2024-01-04 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.82,597.81,20.37,7.73,eia.gov,false,
2024-01-04 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.23,598.74,20.59,7.97,eia.gov,false,
2024-01-04 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.59,600.35,20.32,7.52,eia.gov,false,
2024-01-04 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.5,604.43,19.93,7.0,eia.gov,false,
2024-01-04 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.72,610.62,19.48,6.43,eia.gov,false,
2024-01-04 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.02,606.74,19.91,7.24,eia.gov,false,
2024-01-04 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.74,607.65,19.79,7.62,eia.gov,false,
2024-01-05 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.64,613.24,18.92,6.86,eia.gov,false,
2024-01-05 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.93,615.43,18.71,6.64,eia.gov,false,
2024-01-05 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.98,612.57,19.43,7.01,eia.gov,false,
2024-01-05 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.9,610.37,20.25,7.62,eia.gov,false,
2024-01-05 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.69,605.2,21.17,8.22,eia.gov,false,
2024-01-05 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.94,594.38,22.47,9.31,eia.gov,false,
2024-01-05 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.93,587.92,23.14,10.04,eia.gov,false,
2024-01-05 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.6,583.69,23.34,10.19,eia.gov,false,
2024-01-05 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.47,588.87,22.79,9.74,eia.gov,false,
2024-01-05 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.63,589.09,22.76,9.7,eia.gov,false,
2024-01-05 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.61,590.49,22.47,9.47,eia.gov,false,
2024-01-05 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.89,588.78,22.04,9.56,eia.gov,false,
2024-01-05 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.88,588.37,21.85,10.33,eia.gov,false,
2024-01-05 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.89,589.54,21.68,10.54,eia.gov,false,
2024-01-05 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.21,590.63,21.72,10.51,eia.gov,false,
2024-01-05 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.25,594.63,21.45,10.03,eia.gov,false,
2024-01-05 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.42,593.2,21.93,10.21,eia.gov,false,
2024-01-05 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.73,594.11,22.11,10.3,eia.gov,false,
2024-01-05 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.35,593.56,22.27,10.2,eia.gov,false,
2024-01-05 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.47,601.68,21.11,8.94,eia.gov,false,
2024-01-05 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.84,601.93,21.11,8.77,eia.gov,false,
2024-01-05 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.55,607.36,20.31,7.98,eia.gov,false,
2024-01-05 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.92,603.2,21.0,8.81,eia.gov,false,
2024-01-05 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.97,601.26,21.17,9.34,eia.gov,false,
2024-01-06 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.49,599.15,21.57,9.72,eia.gov,false,
2024-01-06 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.69,600.12,21.55,9.59,eia.gov,false,
2024-01-06 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.8,599.63,21.92,9.77,eia.gov,false,
2024-01-06 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.65,601.45,21.81,9.17,eia.gov,false,
2024-01-06 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.11,605.39,21.26,8.24,eia.gov,false,
2024-01-06 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.95,607.54,20.93,7.82,eia.gov,false,
2024-01-06 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.65,606.62,20.74,7.4,eia.gov,false,
2024-01-06 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.87,604.11,20.72,6.9,eia.gov,false,
2024-01-06 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.23,604.78,20.49,6.27,eia.gov,false,
2024-01-06 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.45,612.47,19.73,5.16,eia.gov,false,
2024-01-06 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.21,619.91,18.87,4.33,eia.gov,false,
2024-01-06 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.05,626.76,18.43,3.89,eia.gov,false,
2024-01-06 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.8,628.49,18.35,3.79,eia.gov,false,
2024-01-06 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.66,629.77,18.68,4.55,eia.gov,false,
2024-01-06 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.81,630.92,18.62,5.01,eia.gov,false,
2024-01-06 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.54,623.14,19.5,5.84,eia.gov,false,
2024-01-06 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.29,625.17,19.21,5.62,eia.gov,false,
2024-01-06 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.69,623.56,19.3,5.55,eia.gov,false,
2024-01-06 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.14,619.64,19.79,6.0,eia.gov,false,
2024-01-06 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.82,619.74,20.09,6.41,eia.gov,false,
2024-01-06 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.5,613.89,20.76,7.01,eia.gov,false,
2024-01-06 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.06,609.11,21.26,7.52,eia.gov,false,
2024-01-06 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.03,602.3,22.27,8.73,eia.gov,false,
2024-01-06 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.47,610.1,21.49,8.48,eia.gov,false,
2024-01-07 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.94,613.65,21.13,8.12,eia.gov,false,
2024-01-07 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.78,605.74,22.08,8.94,eia.gov,false,
2024-01-07 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.92,593.14,23.31,10.07,eia.gov,false,
2024-01-07 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.89,581.66,24.33,10.7,eia.gov,false,
2024-01-07 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.82,580.8,24.25,10.33,eia.gov,false,
2024-01-07 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.79,574.52,24.82,10.44,eia.gov,false,
2024-01-07 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.04,565.63,25.46,10.79,eia.gov,false,
2024-01-07 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.91,558.34,26.04,11.14,eia.gov,false,
2024-01-07 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.54,550.38,26.94,11.75,eia.gov,false,
2024-01-07 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.82,547.31,27.34,12.17,eia.gov,false,
2024-01-07 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.31,547.63,27.43,12.36,eia.gov,false,
2024-01-07 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.37,559.97,26.46,11.6,eia.gov,false,
2024-01-07 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.94,562.32,25.85,10.87,eia.gov,false,
2024-01-07 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.81,583.54,23.69,8.9,eia.gov,false,
2024-01-07 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.32,596.99,22.32,7.82,eia.gov,false,
2024-01-07 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.98,600.75,22.14,7.56,eia.gov,false,
2024-01-07 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.81,598.43,22.43,7.66,eia.gov,false,
2024-01-07 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.69,597.99,22.65,7.94,eia.gov,false,
2024-01-07 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.11,598.95,22.83,8.12,eia.gov,false,
2024-01-07 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.87,599.72,22.74,7.73,eia.gov,false,
2024-01-07 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.44,606.95,21.85,6.89,eia.gov,false,
2024-01-07 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.67,609.76,21.27,6.55,eia.gov,false,
2024-01-07 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.92,604.67,21.84,7.51,eia.gov,false,
2024-01-07 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.85,607.2,21.27,7.38,eia.gov,false,
2024-01-08 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.3,621.44,19.76,6.27,eia.gov,false,
2024-01-08 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.96,619.19,20.4,6.89,eia.gov,false,
2024-01-08 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.43,610.92,21.39,7.71,eia.gov,false,
2024-01-08 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.28,593.26,23.46,9.33,eia.gov,false,
2024-01-08 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.45,587.07,24.1,9.74,eia.gov,false,
2024-01-08 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.72,591.77,23.56,8.76,eia.gov,false,
2024-01-08 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.51,589.46,23.77,8.86,eia.gov,false,
2024-01-08 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.37,573.02,25.61,10.57,eia.gov,false,
2024-01-08 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.4,557.62,27.46,12.53,eia.gov,false,
2024-01-08 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.74,537.08,29.92,15.16,eia.gov,false,
2024-01-08 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.48,535.94,30.54,16.27,eia.gov,false,
2024-01-08 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.51,527.03,31.72,18.35,eia.gov,false,
2024-01-08 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.22,522.02,32.66,20.08,eia.gov,false,
2024-01-08 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.35,526.94,32.44,20.4,eia.gov,false,
2024-01-08 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.76,520.15,33.61,21.41,eia.gov,false,
2024-01-08 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.84,518.31,33.68,21.21,eia.gov,false,
2024-01-08 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.2,528.75,32.32,19.61,eia.gov,false,
2024-01-08 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.21,544.03,30.57,17.8,eia.gov,false,
2024-01-08 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.15,548.31,30.08,17.01,eia.gov,false,
2024-01-08 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.83,552.47,29.48,16.36,eia.gov,false,
2024-01-08 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.01,554.76,29.24,16.1,eia.gov,false,
2024-01-08 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.97,555.47,29.33,16.34,eia.gov,false,
2024-01-08 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.12,542.24,31.06,18.52,eia.gov,false,
2024-01-08 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.52,531.57,32.43,20.15,eia.gov,false,
2024-01-09 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.94,523.4,33.3,20.92,eia.gov,false,
2024-01-09 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.16,519.95,33.91,21.3,eia.gov,false,
2024-01-09 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.54,512.88,34.65,21.61,eia.gov,false,
2024-01-09 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.23,497.98,35.98,22.44,eia.gov,false,
2024-01-09 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.96,486.66,36.76,22.75,eia.gov,false,
2024-01-09 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.3,468.55,38.84,23.88,eia.gov,false,
2024-01-09 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.16,447.72,41.24,25.4,eia.gov,false,
2024-01-09 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.13,436.82,42.47,26.62,eia.gov,false,
2024-01-09 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.84,428.24,43.8,27.81,eia.gov,false,
2024-01-09 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.03,430.06,43.91,27.93,eia.gov,false,
2024-01-09 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.09,433.52,43.42,27.94,eia.gov,false,
2024-01-09 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.95,434.57,43.21,28.56,eia.gov,false,
2024-01-09 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.35,445.03,41.87,28.28,eia.gov,false,
2024-01-09 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.29,460.46,40.55,27.47,eia.gov,false,
2024-01-09 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.2,469.79,39.7,26.95,eia.gov,false,
2024-01-09 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.42,468.77,39.92,27.31,eia.gov,false,
2024-01-09 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.44,473.78,39.62,27.18,eia.gov,false,
2024-01-09 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.73,487.7,38.33,26.04,eia.gov,false,
2024-01-09 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.31,492.43,37.94,25.76,eia.gov,false,
2024-01-09 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.77,489.48,38.36,26.17,eia.gov,false,
2024-01-09 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.01,485.43,38.77,26.56,eia.gov,false,
2024-01-09 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.68,487.48,38.39,26.13,eia.gov,false,
2024-01-09 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.66,492.28,37.59,25.21,eia.gov,false,
2024-01-09 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.91,502.28,36.5,24.25,eia.gov,false,
2024-01-10 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.24,504.73,36.28,24.06,eia.gov,false,
2024-01-10 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.66,509.76,35.61,23.04,eia.gov,false,
2024-01-10 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.08,516.37,34.47,21.35,eia.gov,false,
2024-01-10 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.53,527.73,32.61,18.62,eia.gov,false,
2024-01-10 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.06,529.22,31.92,17.52,eia.gov,false,
2024-01-10 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.99,511.65,32.77,17.56,eia.gov,false,
